1278,1293,1298
1278,1293,1299
1278,1294,1295
1278,1294,1296
792,1278,1294
1278,1294,1298
1278,1294,1300
1278,1294,1301
1278,1294,1303
1278,1295,1296
792,1278,1295
1278,1295,1298
1278,1295,1299
1278,1295,1300
1278,1295,1301
1278,1295,1303
792,1278,1296
1278,1296,1298
1278,1296,1299
1278,1296,1300
1278,1296,1301
1278,1296,1303
792,1278,1298
792,1278,1300
792,1278,1301
792,1278,1303
1278,1298,1299
1278,1298,1300
1278,1298,1301
1278,1298,1303
1278,1300,1301
1278,1300,1303
1278,1301,1303
1279,1280,1282
1279,1280,1283
1279,1280,1285
1279,1280,1286
1279,1280,1287
1279,1280,1288
1279,1280,1289
1279,1280,1290
1279,1280,1294
1279,1280,1295
1279,1280,1296
792,1279,1280
1279,1280,1298
1279,1280,1300
1279,1280,1301
1279,1280,1303
1279,1281,1282
1279,1281,1283
1279,1281,1287
1279,1281,1288
1279,1281,1289
1279,1281,1290
1279,1281,1291
1279,1281,1292
1279,1281,1293
1279,1281,1295
1279,1281,1296
1279,1281,1298
1279,1281,1299
1279,1282,1283
1279,1282,1285
1279,1282,1286
1279,1282,1287
1279,1282,1288
1279,1282,1289
1279,1282,1290
1279,1282,1291
1279,1282,1292
1279,1282,1293
1279,1282,1294
1279,1282,1295
1279,1282,1296
792,1279,1282
1279,1282,1298
1279,1282,1299
1279,1282,1300
1279,1282,1301
1279,1282,1303
1279,1283,1285
1279,1283,1286
1279,1283,1287
1279,1283,1288
1279,1283,1289
1279,1283,1290
1279,1283,1291
1279,1283,1292
1279,1283,1293
1279,1283,1294
1279,1283,1295
1279,1283,1296
792,1279,1283
1279,1283,1298
1279,1283,1299
1279,1283,1300
1279,1283,1301
1279,1283,1303
1279,1285,1286
1279,1285,1287
1279,1285,1288
1279,1285,1289
1279,1285,1290
1279,1285,1294
1279,1285,1295
1279,1285,1296
792,1279,1285
1279,1285,1298
1279,1285,1300
1279,1285,1301
1279,1285,1303
1279,1286,1287
1279,1286,1288
1279,1286,1289
1279,1286,1290
1279,1286,1294
1279,1286,1295
1279,1286,1296
792,1279,1286
1279,1286,1298
1279,1286,1300
1279,1286,1301
1279,1286,1303
1279,1287,1288
1279,1287,1289
1279,1287,1290
1279,1287,1291
1279,1287,1292
1279,1287,1293
1279,1287,1294
1279,1287,1295
1279,1287,1296
792,1279,1287
1279,1287,1298
1279,1287,1299
1279,1287,1300
1279,1287,1301
1279,1287,1303
1279,1288,1289
1279,1288,1290
1279,1288,1291
1279,1288,1292
1279,1288,1293
1279,1288,1294
1279,1288,1295
1279,1288,1296
792,1279,1288
1279,1288,1298
1279,1288,1299
1279,1288,1300
1279,1288,1301
1279,1288,1303
1279,1289,1290
1279,1289,1291
1279,1289,1292
1279,1289,1293
1279,1289,1294
1279,1289,1295
1279,1289,1296
792,1279,1289
1279,1289,1298
1279,1289,1299
1279,1289,1300
1279,1289,1301
1279,1289,1303
1279,1290,1291
1279,1290,1292
1279,1290,1293
1279,1290,1294
1279,1290,1295
1279,1290,1296
792,1279,1290
1279,1290,1298
1279,1290,1299
1279,1290,1300
1279,1290,1301
1279,1290,1303
1279,1291,1292
1279,1291,1293
1279,1291,1295
1279,1291,1296
1279,1291,1298
1279,1291,1299
1279,1292,1293
1279,1292,1295
1279,1292,1296
1279,1292,1298
1279,1292,1299
1279,1293,1295
1279,1293,1296
1279,1293,1298
1279,1293,1299
1279,1294,1295
1279,1294,1296
792,1279,1294
1279,1294,1298
1279,1294,1300
1279,1294,1301
1279,1294,1303
1279,1295,1296
792,1279,1295
1279,1295,1298
1279,1295,1299
1279,1295,1300
1279,1295,1301
1279,1295,1303
792,1279,1296
1279,1296,1298
1279,1296,1299
1279,1296,1300
1279,1296,1301
1279,1296,1303
792,1279,1298
792,1279,1300
792,1279,1301
792,1279,1303
1279,1298,1299
1279,1298,1300
1279,1298,1301
1279,1298,1303
1279,1300,1301
1279,1300,1303
1279,1301,1303
1280,1282,1283
1280,1282,1285
1280,1282,1286
1280,1282,1287
1280,1282,1288
1280,1282,1289
1280,1282,1290
1280,1282,1294
1280,1282,1295
1280,1282,1296
792,1280,1282
1280,1282,1298
1280,1282,1300
1280,1282,1301
1280,1282,1303
1280,1283,1285
1280,1283,1286
1280,1283,1287
1280,1283,1288
1280,1283,1289
1280,1283,1290
1280,1283,1294
1280,1283,1295
1280,1283,1296
792,1280,1283
1280,1283,1298
1280,1283,1300
1280,1283,1301
1280,1283,1303
1280,1285,1286
1280,1285,1287
1280,1285,1288
1280,1285,1289
1280,1285,1290
1280,1285,1294
1280,1285,1295
1280,1285,1296
792,1280,1285
1280,1285,1298
1280,1285,1300
1280,1285,1301
1280,1285,1303
1280,1286,1287
1280,1286,1288
1280,1286,1289
1280,1286,1290
1280,1286,1294
1280,1286,1295
1280,1286,1296
792,1280,1286
1280,1286,1298
1280,1286,1300
1280,1286,1301
1280,1286,1303
1280,1287,1288
1280,1287,1289
1280,1287,1290
1280,1287,1294
1280,1287,1295
1280,1287,1296
792,1280,1287
1280,1287,1298
1280,1287,1300
1280,1287,1301
1280,1287,1303
1280,1288,1289
1280,1288,1290
1280,1288,1294
1280,1288,1295
1280,1288,1296
792,1280,1288
1280,1288,1298
1280,1288,1300
1280,1288,1301
1280,1288,1303
1280,1289,1290
1280,1289,1294
1280,1289,1295
1280,1289,1296
792,1280,1289
1280,1289,1298
1280,1289,1300
1280,1289,1301
1280,1289,1303
1280,1290,1294
1280,1290,1295
1280,1290,1296
792,1280,1290
1280,1290,1298
1280,1290,1300
1280,1290,1301
1280,1290,1303
1280,1294,1295
1280,1294,1296
792,1280,1294
1280,1294,1298
1280,1294,1300
1280,1294,1301
1280,1294,1303
1280,1295,1296
792,1280,1295
1280,1295,1298
1280,1295,1300
1280,1295,1301
1280,1295,1303
792,1280,1296
1280,1296,1298
1280,1296,1300
1280,1296,1301
1280,1296,1303
792,1280,1298
792,1280,1300
792,1280,1301
792,1280,1303
1280,1298,1300
1280,1298,1301
1280,1298,1303
1280,1300,1301
1280,1300,1303
1280,1301,1303
1281,1282,1283
1281,1282,1287
1281,1282,1288
1281,1282,1289
1281,1282,1290
1281,1282,1291
1281,1282,1292
1281,1282,1293
1281,1282,1295
1281,1282,1296
1281,1282,1298
1281,1282,1299
1281,1283,1287
1281,1283,1288
1281,1283,1289
1281,1283,1290
1281,1283,1291
1281,1283,1292
1281,1283,1293
1281,1283,1295
1281,1283,1296
1281,1283,1298
1281,1283,1299
1281,1287,1288
1281,1287,1289
1281,1287,1290
1281,1287,1291
1281,1287,1292
1281,1287,1293
1281,1287,1295
1281,1287,1296
1281,1287,1298
1281,1287,1299
1281,1288,1289
1281,1288,1290
1281,1288,1291
1281,1288,1292
1281,1288,1293
1281,1288,1295
1281,1288,1296
1281,1288,1298
1281,1288,1299
1281,1289,1290
1281,1289,1291
1281,1289,1292
1281,1289,1293
1281,1289,1295
1281,1289,1296
1281,1289,1298
1281,1289,1299
1281,1290,1291
1281,1290,1292
1281,1290,1293
1281,1290,1295
1281,1290,1296
1281,1290,1298
1281,1290,1299
1281,1291,1292
1281,1291,1293
1281,1291,1295
1281,1291,1296
1281,1291,1298
1281,1291,1299
1281,1292,1293
1281,1292,1295
1281,1292,1296
1281,1292,1298
1281,1292,1299
1281,1293,1295
1281,1293,1296
1281,1293,1298
1281,1293,1299
1281,1295,1296
1281,1295,1298
1281,1295,1299
1281,1296,1298
1281,1296,1299
1281,1298,1299
1282,1283,1285
1282,1283,1286
1282,1283,1287
1282,1283,1288
1282,1283,1289
1282,1283,1290
1282,1283,1291
1282,1283,1292
1282,1283,1293
1282,1283,1294
1282,1283,1295
1282,1283,1296
792,1282,1283
1282,1283,1298
1282,1283,1299
1282,1283,1300
1282,1283,1301
1282,1283,1303
1282,1285,1286
1282,1285,1287
1282,1285,1288
1282,1285,1289
1282,1285,1290
1282,1285,1294
1282,1285,1295
1282,1285,1296
792,1282,1285
1282,1285,1298
1282,1285,1300
1282,1285,1301
1282,1285,1303
1282,1286,1287
1282,1286,1288
1282,1286,1289
1282,1286,1290
1282,1286,1294
1282,1286,1295
1282,1286,1296
792,1282,1286
1282,1286,1298
1282,1286,1300
1282,1286,1301
1282,1286,1303
1282,1287,1288
1282,1287,1289
1282,1287,1290
1282,1287,1291
1282,1287,1292
1282,1287,1293
1282,1287,1294
1282,1287,1295
1282,1287,1296
792,1282,1287
1282,1287,1298
1282,1287,1299
1282,1287,1300
1282,1287,1301
1282,1287,1303
1282,1288,1289
1282,1288,1290
1282,1288,1291
1282,1288,1292
1282,1288,1293
1282,1288,1294
1282,1288,1295
1282,1288,1296
792,1282,1288
1282,1288,1298
1282,1288,1299
1282,1288,1300
1282,1288,1301
1282,1288,1303
1282,1289,1290
1282,1289,1291
1282,1289,1292
1282,1289,1293
1282,1289,1294
1282,1289,1295
1282,1289,1296
792,1282,1289
1282,1289,1298
1282,1289,1299
1282,1289,1300
1282,1289,1301
1282,1289,1303
1282,1290,1291
1282,1290,1292
1282,1290,1293
1282,1290,1294
1282,1290,1295
1282,1290,1296
792,1282,1290
1282,1290,1298
1282,1290,1299
1282,1290,1300
1282,1290,1301
1282,1290,1303
1282,1291,1292
1282,1291,1293
1282,1291,1295
1282,1291,1296
1282,1291,1298
1282,1291,1299
1282,1292,1293
1282,1292,1295
1282,1292,1296
1282,1292,1298
1282,1292,1299
1282,1293,1295
1282,1293,1296
1282,1293,1298
1282,1293,1299
1282,1294,1295
1282,1294,1296
792,1282,1294
1282,1294,1298
1282,1294,1300
1282,1294,1301
1282,1294,1303
1282,1295,1296
792,1282,1295
1282,1295,1298
1282,1295,1299
1282,1295,1300
1282,1295,1301
1282,1295,1303
792,1282,1296
1282,1296,1298
1282,1296,1299
1282,1296,1300
1282,1296,1301
1282,1296,1303
792,1282,1298
792,1282,1300
792,1282,1301
792,1282,1303
1282,1298,1299
1282,1298,1300
1282,1298,1301
1282,1298,1303
1282,1300,1301
1282,1300,1303
1282,1301,1303
1283,1285,1286
1283,1285,1287
1283,1285,1288
1283,1285,1289
1283,1285,1290
1283,1285,1294
1283,1285,1295
1283,1285,1296
792,1283,1285
1283,1285,1298
1283,1285,1300
1283,1285,1301
1283,1285,1303
1283,1286,1287
1283,1286,1288
1283,1286,1289
1283,1286,1290
1283,1286,1294
1283,1286,1295
1283,1286,1296
792,1283,1286
1283,1286,1298
1283,1286,1300
1283,1286,1301
1283,1286,1303
1283,1287,1288
1283,1287,1289
1283,1287,1290
1283,1287,1291
1283,1287,1292
1283,1287,1293
1283,1287,1294
1283,1287,1295
1283,1287,1296
792,1283,1287
1283,1287,1298
1283,1287,1299
1283,1287,1300
1283,1287,1301
1283,1287,1303
1283,1288,1289
1283,1288,1290
1283,1288,1291
1283,1288,1292
1283,1288,1293
1283,1288,1294
1283,1288,1295
1283,1288,1296
792,1283,1288
1283,1288,1298
1283,1288,1299
1283,1288,1300
1283,1288,1301
1283,1288,1303
1283,1289,1290
1283,1289,1291
1283,1289,1292
1283,1289,1293
1283,1289,1294
1283,1289,1295
1283,1289,1296
792,1283,1289
1283,1289,1298
1283,1289,1299
1283,1289,1300
1283,1289,1301
1283,1289,1303
1283,1290,1291
1283,1290,1292
1283,1290,1293
1283,1290,1294
1283,1290,1295
1283,1290,1296
792,1283,1290
1283,1290,1298
1283,1290,1299
1283,1290,1300
1283,1290,1301
1283,1290,1303
1283,1291,1292
1283,1291,1293
1283,1291,1295
1283,1291,1296
1283,1291,1298
1283,1291,1299
1283,1292,1293
1283,1292,1295
1283,1292,1296
1283,1292,1298
1283,1292,1299
1283,1293,1295
1283,1293,1296
1283,1293,1298
1283,1293,1299
1283,1294,1295
1283,1294,1296
792,1283,1294
1283,1294,1298
1283,1294,1300
1283,1294,1301
1283,1294,1303
1283,1295,1296
792,1283,1295
1283,1295,1298
1283,1295,1299
1283,1295,1300
1283,1295,1301
1283,1295,1303
792,1283,1296
1283,1296,1298
1283,1296,1299
1283,1296,1300
1283,1296,1301
1283,1296,1303
792,1283,1298
792,1283,1300
792,1283,1301
792,1283,1303
1283,1298,1299
1283,1298,1300
1283,1298,1301
1283,1298,1303
1283,1300,1301
1283,1300,1303
1283,1301,1303
1285,1286,1287
1285,1286,1288
1285,1286,1289
1285,1286,1290
1285,1286,1294
1285,1286,1295
1285,1286,1296
792,1285,1286
1285,1286,1298
1285,1286,1300
1285,1286,1301
1285,1286,1303
1285,1287,1288
1285,1287,1289
1285,1287,1290
1285,1287,1294
1285,1287,1295
1285,1287,1296
792,1285,1287
1285,1287,1298
1285,1287,1300
1285,1287,1301
1285,1287,1303
1285,1288,1289
1285,1288,1290
1285,1288,1294
1285,1288,1295
1285,1288,1296
792,1285,1288
1285,1288,1298
1285,1288,1300
1285,1288,1301
1285,1288,1303
1285,1289,1290
1285,1289,1294
1285,1289,1295
1285,1289,1296
792,1285,1289
1285,1289,1298
1285,1289,1300
1285,1289,1301
1285,1289,1303
1285,1290,1294
1285,1290,1295
1285,1290,1296
792,1285,1290
1285,1290,1298
1285,1290,1300
1285,1290,1301
1285,1290,1303
1285,1294,1295
1285,1294,1296
792,1285,1294
1285,1294,1298
1285,1294,1300
1285,1294,1301
1285,1294,1303
1285,1295,1296
792,1285,1295
1285,1295,1298
1285,1295,1300
1285,1295,1301
1285,1295,1303
792,1285,1296
1285,1296,1298
1285,1296,1300
1285,1296,1301
1285,1296,1303
792,1285,1298
792,1285,1300
792,1285,1301
792,1285,1303
1285,1298,1300
1285,1298,1301
1285,1298,1303
1285,1300,1301
1285,1300,1303
1285,1301,1303
1286,1287,1288
1286,1287,1289
1286,1287,1290
1286,1287,1294
1286,1287,1295
1286,1287,1296
792,1286,1287
1286,1287,1298
1286,1287,1300
1286,1287,1301
1286,1287,1303
1286,1288,1289
1286,1288,1290
1286,1288,1294
1286,1288,1295
1286,1288,1296
792,1286,1288
1286,1288,1298
1286,1288,1300
1286,1288,1301
1286,1288,1303
1286,1289,1290
1286,1289,1294
1286,1289,1295
1286,1289,1296
792,1286,1289
1286,1289,1298
1286,1289,1300
1286,1289,1301
1286,1289,1303
1286,1290,1294
1286,1290,1295
1286,1290,1296
792,1286,1290
1286,1290,1298
1286,1290,1300
1286,1290,1301
1286,1290,1303
1286,1294,1295
1286,1294,1296
792,1286,1294
1286,1294,1298
1286,1294,1300
1286,1294,1301
1286,1294,1303
1286,1295,1296
792,1286,1295
1286,1295,1298
1286,1295,1300
1286,1295,1301
1286,1295,1303
792,1286,1296
1286,1296,1298
1286,1296,1300
1286,1296,1301
1286,1296,1303
792,1286,1298
792,1286,1300
792,1286,1301
792,1286,1303
1286,1298,1300
1286,1298,1301
1286,1298,1303
1286,1300,1301
1286,1300,1303
1286,1301,1303
1287,1288,1289
1287,1288,1290
1287,1288,1291
1287,1288,1292
1287,1288,1293
1287,1288,1294
1287,1288,1295
1287,1288,1296
792,1287,1288
1287,1288,1298
1287,1288,1299
1287,1288,1300
1287,1288,1301
1287,1288,1303
1287,1289,1290
1287,1289,1291
1287,1289,1292
1287,1289,1293
1287,1289,1294
1287,1289,1295
1287,1289,1296
792,1287,1289
1287,1289,1298
1287,1289,1299
1287,1289,1300
1287,1289,1301
1287,1289,1303
1287,1290,1291
1287,1290,1292
1287,1290,1293
1287,1290,1294
1287,1290,1295
1287,1290,1296
792,1287,1290
1287,1290,1298
1287,1290,1299
1287,1290,1300
1287,1290,1301
1287,1290,1303
1287,1291,1292
1287,1291,1293
1287,1291,1295
1287,1291,1296
1287,1291,1298
1287,1291,1299
1287,1292,1293
1287,1292,1295
1287,1292,1296
1287,1292,1298
1287,1292,1299
1287,1293,1295
1287,1293,1296
1287,1293,1298
1287,1293,1299
1287,1294,1295
1287,1294,1296
792,1287,1294
1287,1294,1298
1287,1294,1300
1287,1294,1301
1287,1294,1303
1287,1295,1296
792,1287,1295
1287,1295,1298
1287,1295,1299
1287,1295,1300
1287,1295,1301
1287,1295,1303
792,1287,1296
1287,1296,1298
1287,1296,1299
1287,1296,1300
1287,1296,1301
1287,1296,1303
792,1287,1298
792,1287,1300
792,1287,1301
792,1287,1303
1287,1298,1299
1287,1298,1300
1287,1298,1301
1287,1298,1303
1287,1300,1301
1287,1300,1303
1287,1301,1303
1288,1289,1290
1288,1289,1291
1288,1289,1292
1288,1289,1293
1288,1289,1294
1288,1289,1295
1288,1289,1296
792,1288,1289
1288,1289,1298
1288,1289,1299
1288,1289,1300
1288,1289,1301
1288,1289,1303
1288,1290,1291
1288,1290,1292
1288,1290,1293
1288,1290,1294
1288,1290,1295
1288,1290,1296
792,1288,1290
1288,1290,1298
1288,1290,1299
1288,1290,1300
1288,1290,1301
1288,1290,1303
1288,1291,1292
1288,1291,1293
1288,1291,1295
1288,1291,1296
1288,1291,1298
1288,1291,1299
1288,1292,1293
1288,1292,1295
1288,1292,1296
1288,1292,1298
1288,1292,1299
1288,1293,1295
1288,1293,1296
1288,1293,1298
1288,1293,1299
1288,1294,1295
1288,1294,1296
792,1288,1294
1288,1294,1298
1288,1294,1300
1288,1294,1301
1288,1294,1303
1288,1295,1296
792,1288,1295
1288,1295,1298
1288,1295,1299
1288,1295,1300
1288,1295,1301
1288,1295,1303
792,1288,1296
1288,1296,1298
1288,1296,1299
1288,1296,1300
1288,1296,1301
1288,1296,1303
792,1288,1298
792,1288,1300
792,1288,1301
792,1288,1303
1288,1298,1299
1288,1298,1300
1288,1298,1301
1288,1298,1303
1288,1300,1301
1288,1300,1303
1288,1301,1303
1289,1290,1291
1289,1290,1292
1289,1290,1293
1289,1290,1294
1289,1290,1295
1289,1290,1296
792,1289,1290
1289,1290,1298
1289,1290,1299
1289,1290,1300
1289,1290,1301
1289,1290,1303
1289,1291,1292
1289,1291,1293
1289,1291,1295
1289,1291,1296
1289,1291,1298
1289,1291,1299
1289,1292,1293
1289,1292,1295
1289,1292,1296
1289,1292,1298
1289,1292,1299
1289,1293,1295
1289,1293,1296
1289,1293,1298
1289,1293,1299
1289,1294,1295
1289,1294,1296
792,1289,1294
1289,1294,1298
1289,1294,1300
1289,1294,1301
1289,1294,1303
1289,1295,1296
792,1289,1295
1289,1295,1298
1289,1295,1299
1289,1295,1300
1289,1295,1301
1289,1295,1303
792,1289,1296
1289,1296,1298
1289,1296,1299
1289,1296,1300
1289,1296,1301
1289,1296,1303
792,1289,1298
792,1289,1300
792,1289,1301
792,1289,1303
1289,1298,1299
1289,1298,1300
1289,1298,1301
1289,1298,1303
1289,1300,1301
1289,1300,1303
1289,1301,1303
1290,1291,1292
1290,1291,1293
1290,1291,1295
1290,1291,1296
1290,1291,1298
1290,1291,1299
1290,1292,1293
1290,1292,1295
1290,1292,1296
1290,1292,1298
1290,1292,1299
1290,1293,1295
1290,1293,1296
1290,1293,1298
1290,1293,1299
1290,1294,1295
1290,1294,1296
792,1290,1294
1290,1294,1298
1290,1294,1300
1290,1294,1301
1290,1294,1303
1290,1295,1296
792,1290,1295
1290,1295,1298
1290,1295,1299
1290,1295,1300
1290,1295,1301
1290,1295,1303
792,1290,1296
1290,1296,1298
1290,1296,1299
1290,1296,1300
1290,1296,1301
1290,1296,1303
792,1290,1298
792,1290,1300
792,1290,1301
792,1290,1303
1290,1298,1299
