3795,3797
3795,3799
3795,3796
3795,3798
3800,6603
3802,5508
3802,4863
3802,4865
3802,8244
3796,3799
3798,3799
3200,4809
4809,4810
4809,4811
4809,4813
4809,4814
755,757
755,758
1763,1765
1763,1764
1763,1767
1759,1763
1760,1763
1763,1766
1763,1769
1852,4012
1764,1765
1760,1765
1765,1766
1765,5242
1765,5243
4015,4016
4015,8993
4017,9505
2329,4017
3887,4017
4017,6249
4017,6250
4017,6251
4016,8993
1759,1764
2342,2345
2342,2790
2342,2791
2487,2488
3945,3947
3945,3949
3945,6022
3947,9050
3947,3949
3947,6022
3947,9051
1504,2326
1504,1697
1504,2338
1504,2330
1504,2332
1504,2328
1504,2329
1504,1711
1504,2333
1504,2334
1504,2336
1504,2337
1504,2340
2343,2346
2345,2347
2345,4867
2326,2357
2326,2348
2326,2350
2326,2351
2326,2352
2326,2353
2326,2355
2326,2356
1538,2347
2347,4868
757,758
2297,6102
2297,6101
2297,4034
4035,4036
4035,4037
4035,5374
4035,5375
4036,4037
4037,8453
4037,8714
4037,8457
3654,3658
3657,3658
3308,6679
4615,4617
4615,4619
4615,4620
4614,4615
4615,4618
3654,3657
3656,3657
3014,4669
3014,4671
930,6934
930,6935
1455,1462
867,1455
1455,1798
1455,2174
1455,2175
1446,1455
1452,1455
1455,2160
1455,2163
1455,2171
1455,2172
1455,2173
1462,2160
1462,2163
5827,5830
5827,5828
5827,5829
5827,5831
5828,5830
5830,5832
5829,5830
5830,5831
917,928
917,6614
917,4765
917,6627
6680,6681
6680,7519
6680,7520
2582,4943
2583,4943
6028,6111
6028,6110
6028,6796
6023,6028
6028,6416
6019,6028
6028,6411
6028,7903
6028,7904
6028,7905
6110,6111
1217,1234
1217,2514
1217,2515
1217,2516
3309,3310
3309,3312
3305,3309
3308,3309
4092,5154
5154,5158
3984,5154
5154,5159
5154,5155
5154,5156
5154,5157
5154,5160
5154,5161
3036,4092
4092,6687
1945,6560
5253,5254
4032,5256
5254,5255
3206,5254
3206,5255
3206,3207
2638,4774
4774,6153
4774,6510
4774,6511
4774,5145
4774,7211
4774,7209
4774,7210
4774,7212
4774,7213
4774,7214
1494,6412
1494,5334
6232,6234
6234,6612
6234,6611
6234,6613
3571,5628
2709,5628
5628,6747
5628,6748
5628,6749
5625,5626
5625,5627
5626,5627
5420,5422
3971,5420
3972,5420
4170,5420
3306,5420
5420,6764
5420,6765
5420,6766
5420,6767
5420,6768
3310,4096
4096,6064
4096,5156
4096,6065
1325,3234
3126,3237
3240,6104
3240,6510
3240,6511
3240,6512
3240,6513
3240,6514
2724,3241
3244,3556
3244,4390
3244,4389
3244,3689
3244,4388
3244,3570
3246,3247
3246,3756
3246,4663
3246,4791
3246,7031
3246,4737
3246,4797
3126,3867
3126,8301
3247,3756
3247,4663
3247,3958
3247,4892
3247,4791
3247,4737
3247,6773
2892,3049
3029,3049
3049,3129
3049,4009
3049,4010
3049,3124
3049,3131
2724,7767
2724,7768
4012,7009
1322,7068
921,5252
921,1697
921,1700
921,1724
921,5199
921,1709
921,1703
921,5144
921,5206
921,3680
3659,3661
3662,8726
1218,1221
1221,1224
1216,1221
1221,1227
1214,4473
1218,4476
1218,4477
1218,1237
1224,4856
1224,4857
1224,3718
1224,4883
1213,1237
1215,1237
1237,7449
3106,3109
3106,5015
3106,5017
3106,5018
3109,6000
3109,8740
3109,8741
3109,8742
2611,3691
3691,5158
3689,3691
3691,5675
3690,3691
3691,3692
3691,3699
3691,5676
1115,4355
1115,4356
1115,4357
3456,3846
3456,3848
3456,3849
3456,3851
3456,3852
3456,3854
3456,3855
3456,3856
3456,3858
3456,3859
3456,3861
3456,3862
3456,3863
3456,3864
3456,3865
1289,1306
1306,4174
1298,1306
1290,1306
1306,4154
1306,4173
1306,4175
1306,4176
1306,4177
5085,5086
1222,5087
1222,1310
1222,5199
1222,3002
1222,1223
1222,2369
1222,1445
1222,6946
1222,5170
1222,6947
5087,7449
5087,6777
5087,8071
5087,8217
1906,3439
3439,7516
3076,3439
3436,3439
3439,7515
3439,7517
3439,5730
3434,3439
3439,7518
4898,7433
4898,4901
4044,4898
4898,5777
4898,6900
4898,6461
4898,8282
1906,7516
2444,7433
1327,7433
3463,7433
7433,9069
1999,5054
1999,3321
1999,5053
1670,1999
1999,5051
1999,4914
1999,4912
1999,5052
1999,4138
1999,5055
5054,7012
5054,7013
5054,7014
4619,4620
4619,5460
4619,5462
4178,4619
4619,5463
4619,5467
4619,5469
4619,5464
4619,5465
4619,5466
4619,5468
4619,5461
4178,4620
4178,5460
5460,5463
2454,5460
5460,8425
5460,6115
5462,5467
5462,8479
5462,8480
5462,8481
4178,5463
4178,5467
4178,5469
4178,4182
4178,5464
4178,5465
4178,5466
4178,5468
4178,5461
4178,6416
4178,7274
5463,5469
5463,5464
5463,6416
5463,6951
3639,3641
3636,3641
3637,3641
1315,4258
1315,3183
934,1498
890,8152
890,8153
935,3845
935,7718
935,7719
935,8761
935,3857
935,8762
1500,5858
1500,6362
1500,6372
1500,6364
1500,6365
1500,6373
940,6078
4262,5729
2608,2610
2470,2608
2608,2611
2608,2609
1201,2608
2470,2610
2610,2611
2609,2610
959,2610
1948,2610
2610,3343
2421,2610
2610,3339
2610,3342
2610,3344
2470,2611
2470,2609
2470,2856
2609,2611
5869,8179
5869,8180
1542,2588
1543,2588
2588,2589
2588,2590
2588,8971
2588,8972
2609,8337
2973,4558
2473,2973
2973,4912
2973,2980
2973,6087
2973,6088
2973,6089
2973,4916
2973,6090
2973,6091
5871,6782
5871,7334
5871,7335
5871,7336
5871,7337
5872,7285
843,844
843,845
843,848
843,8722
843,8723
844,845
845,848
845,8596
846,848
8722,8723
8722,8824
8722,9622
7893,8596
8596,9538
2953,2955
2953,2957
2953,2954
2953,2956
2953,2958
1933,1946
1933,2780
3250,3251
2955,2957
2954,2955
2955,2956
2955,7197
2955,7199
1942,1949
1942,1952
1942,3756
1942,4198
1942,4199
1942,4200
1942,4201
3254,3255
3254,5537
3254,5539
3254,4362
3255,5537
3255,5539
1952,5706
3256,3257
3256,3258
3256,8320
3571,7071
3561,7071
7069,7071
7071,7074
4593,4599
4586,4593
3556,3571
3571,3576
3571,7074
5158,5159
5158,6933
7471,7473
7471,9388
1674,1950
3740,3741
1189,3740
5119,5629
4837,5629
7487,8445
866,867
866,872
866,873
867,872
867,882
867,2467
867,2468
867,2469
867,1798
867,2174
867,2175
872,876
872,3545
873,1259
873,2211
873,2212
873,2213
875,882
882,2159
882,2157
882,2158
2467,2468
2467,3971
2467,2913
2467,7733
2467,7734
2467,7735
2468,4135
2468,5792
2468,4131
2468,9433
2468,8805
2468,8806
2468,9061
2468,9434
1798,2174
1798,2175
1702,1798
1798,2382
1798,7616
1798,4848
2175,3804
2175,2382
874,2126
875,885
876,888
876,2537
878,2126
878,2560
883,887
883,4957
883,7101
885,888
886,887
888,2126
1287,1289
1289,1298
1289,2222
1289,1304
1289,1290
1289,1295
1289,1297
1289,2220
1289,1300
1289,1309
1289,2223
1289,2224
1289,1311
1777,2534
1777,2536
1777,3134
1775,1777
1777,1782
1777,1784
1777,1785
1777,1786
1777,2420
1777,2424
1777,4998
1777,2423
1777,5007
1777,5009
898,6261
898,6262
898,2821
898,2412
898,1457
898,1310
898,6263
898,2831
2222,2533
2521,2533
2533,8663
2533,8665
2533,4605
2533,8815
2533,8816
2533,8817
2533,7331
2534,2536
2534,3019
2534,3023
2534,3020
2534,4402
2534,4403
2157,2159
2159,6650
2159,6651
1259,3789
1259,3791
3474,3475
3478,3912
3478,3913
2211,5862
2212,2213
2212,6232
2213,2592
2126,2560
2126,4957
2126,3029
1950,2126
1446,2126
2126,4513
2126,4516
2126,4518
2126,4961
2036,2126
2126,2550
2126,2726
2126,2568
2126,2556
2126,2557
2126,2924
2126,4950
2126,4951
2126,4952
2126,4953
2126,2555
2126,2558
2126,4955
2126,2564
2126,4958
2126,4959
2126,4960
3427,3984
3984,5159
3766,3985
3427,4121
3427,9041
3427,9042
2550,2560
2558,2560
3492,3493
1507,2127
2158,3866
4957,7101
1446,4957
4516,4957
7101,7915
7101,7960
2538,2539
2539,8527
2539,8528
2539,8531
891,915
892,925
894,2039
895,897
895,908
895,4450
895,4451
895,4452
895,4453
895,4454
895,4455
895,922
895,926
895,4456
897,908
897,4450
897,4451
897,4452
897,4453
897,4454
897,4455
897,922
897,926
897,4456
899,916
899,929
899,4443
899,7731
899,4444
899,7732
902,3765
902,4425
908,4450
908,922
908,926
908,7041
915,6691
915,5089
915,7531
915,7532
915,7534
916,929
925,4227
925,6252
925,7371
1124,2444
1124,2443
1124,1654
1124,1658
2443,2444
2444,2654
2444,3850
2444,3463
2641,2645
2645,2646
2645,8765
2645,8766
4450,4452
4450,4453
922,4450
4451,4456
4451,7206
922,4452
922,4453
4454,4455
926,7041
4456,7206
1457,6261
6262,6263
6262,8857
6262,8858
6262,8859
6262,8860
2821,2831
2819,2821
2821,2822
2821,2824
2821,6227
2821,6780
2821,6228
1457,2412
1227,2412
1736,2412
2412,6425
2412,6426
2412,6427
1457,6264
1457,6265
1310,6661
1310,5170
1310,6947
1310,7884
2819,2831
2822,2831
2824,2831
4443,4444
2222,4443
3971,4443
4443,6764
7731,9241
7731,9242
5990,6000
5991,6084
3307,3765
3765,3961
3765,3960
928,1715
928,7917
928,8007
928,8008
932,1249
932,1250
932,1251
932,1252
2063,2857
2063,2858
2063,2070
2063,2855
2063,2856
2063,2859
1287,5113
1287,1337
1287,6802
1287,1304
1287,1295
1287,7508
1287,7885
5112,5114
4901,5112
2733,5113
5113,6444
3933,5113
4901,5114
2857,5114
5114,6659
4044,4901
3199,5992
5731,5992
5737,5992
3199,5731
3199,3769
3199,3862
3199,5611
3198,3199
3199,6013
4404,4406
4404,4405
4405,4406
4406,4407
5089,6691
6691,7531
6691,7532
6691,7534
6340,6691
2951,6691
6691,7533
6687,6691
6690,6691
6691,6692
5089,7531
5089,7532
5089,7534
2849,5089
5089,5090
7531,7532
7531,7534
7532,7534
4765,6614
6614,6615
6614,6616
6614,6617
4765,6627
1733,4765
4761,4765
3354,4765
4765,6623
4763,4765
4765,4767
4765,6615
4765,6618
4765,6619
4765,6620
4765,6621
4765,6622
4765,6616
4765,6624
4765,6625
4765,6626
4765,6629
4765,6630
4765,6617
6623,6627
6627,7994
5909,6627
6627,7992
6627,7993
4055,8715
4055,8716
4056,4644
4056,7646
4056,7647
4056,7648
4056,7649
4056,7650
1318,3971
1318,3972
1318,4692
1318,8684
1318,4697
1319,1344
1327,6129
1328,3880
1328,7594
1328,7595
1328,7596
1328,7597
1333,5686
1333,5687
1186,1187
1186,1337
1186,1189
1187,1337
1187,1189
1337,7255
1337,6801
1337,6802
1304,1337
1295,1337
1337,5735
1337,7891
1338,4692
1189,1713
1189,5584
1697,1700
1697,1724
1697,1709
1697,1703
1697,1712
1697,1715
1697,1713
1697,1710
1697,1704
1697,1699
1697,1726
1697,1711
1535,1697
1697,1718
1697,1702
1697,1706
1697,1717
1697,1719
1697,1723
1700,1724
1700,1709
1700,1703
1700,1704
1700,1732
1700,1719
1700,1723
1700,1727
1700,1729
1700,1733
1700,1734
1703,1724
1535,1724
1718,1724
1724,3635
1724,2807
5199,5206
5170,5199
1305,5199
5199,5202
5199,5207
5199,5201
5199,5204
5199,5208
5199,5209
5199,5203
5199,5205
5199,5200
1709,1719
1709,1723
1709,1727
1709,5328
1709,5330
1709,4933
1709,4934
1709,5325
1709,5141
1709,5329
1703,1704
1703,1717
1703,6173
1703,6174
1703,6175
3680,5144
5206,6661
5206,5306
3125,5206
5206,5821
5206,8682
3680,5141
3680,5142
3680,5143
3680,5145
3680,5148
1741,4175
1712,8544
1712,1775
1712,8545
1712,8546
3524,4227
3515,4227
3523,4227
7371,8009
1715,2378
1715,6989
7917,8007
7917,8008
4950,7917
4958,7917
7917,8537
8007,8008
6935,9062
6935,9063
1249,1252
1249,8155
1249,8156
1250,1251
1253,7556
1253,7557
3845,3857
3845,9627
7718,7719
7718,8761
4104,7718
7718,7722
7719,8761
3857,7719
4104,7719
7719,7722
3857,9627
3614,3615
2103,4098
1197,2103
959,4878
959,3448
959,4881
5362,5363
1126,1654
1126,1656
1126,1170
1126,1655
1126,1659
1126,1657
1126,1175
1126,1177
1126,1664
2935,2938
2938,2940
3029,3076
3076,3436
3076,3438
3076,3433
3076,3437
3076,3434
3076,3435
1298,3078
1304,3078
1302,3078
4878,4879
4878,4880
4692,4881
4025,4881
4881,5399
4026,4881
4881,5397
4881,5398
3200,6755
3200,6750
3200,6752
3200,6756
3200,5583
1125,3200
3200,5323
3200,4288
3200,6021
3200,6151
3200,6117
3200,6751
3200,6753
3200,6757
3200,6758
3200,6759
3200,6760
3200,6761
6750,6755
6752,6755
6755,6756
5583,6755
6750,6752
5583,6750
5583,6752
6117,6752
6752,8028
6752,8029
6752,8030
5350,5583
1713,5583
5583,5584
2334,5583
5581,5583
2334,5350
5735,7255
2935,2940
2934,2935
2935,2936
2935,2937
2058,4244
2058,5095
2058,6085
2058,6086
4236,4238
4236,4242
4236,4244
4238,4242
4238,4244
4242,4244
4242,5129
4242,5130
3880,7594
2793,2797
2794,2797
2797,2799
2797,2802
1447,1469
2188,2189
2188,7500
1858,3273
1837,1858
6905,6906
6905,7519
5353,6412
6609,6610
3407,3413
2225,2228
2225,2232
2226,2227
2228,2232
2232,2237
1447,1470
1680,1836
1836,1837
1836,5230
1836,5246
1836,8622
1836,5247
1836,8623
1836,5249
1836,8624
1836,8625
1290,1298
1298,1302
1298,4263
1298,4264
1298,4265
1298,4266
1298,4267
4869,4870
4869,4871
4870,4871
2421,3390
3387,3390
2222,4349
2222,2857
2222,2804
2222,2925
1655,2222
2222,3971
2222,3050
2220,2222
2222,3147
2222,3150
2222,4153
2222,6656
2222,6655
2222,6657
3971,4349
5731,7192
4049,7192
5731,5737
5611,5731
5731,5733
5731,6013
5731,6771
4441,5685
2844,5685
5685,8791
5686,9778
5686,9779
5686,9780
5688,5690
1437,1438
2892,3739
3739,4825
3739,5478
3739,4726
3739,5481
3739,6967
3690,3739
3739,5670
3739,7789
3739,7793
3739,7794
3739,7795
3739,7796
3739,7797
3739,7798
3739,7799
3739,7800
3739,7801
3739,7802
3739,7803
1441,8501
1441,2835
1441,8497
1441,8498
1441,8499
1441,8500
1197,4098
1453,4098
4098,6887
1197,5862
5190,6253
5190,6254
3961,4640
1926,1927
1926,1928
1927,1928
1927,4413
1928,4471
2896,2898
2896,5351
2896,5352
2896,5353
2896,5354
2896,5355
2896,5356
2897,5738
2898,4558
2898,5060
2898,5357
2899,2900
2899,2903
2899,2905
2899,3750
2899,3749
2900,2902
2900,2903
2900,2905
2592,2900
2092,2900
2900,3386
2900,3746
2900,3747
2900,3750
2900,3277
2900,3748
2900,3749
2900,3751
2902,3386
2902,3752
2902,3753
2902,3750
2903,2905
1900,2903
1914,2903
2903,3386
2790,2903
2903,3750
2903,3275
2903,3277
2903,3279
2903,3749
2903,3751
2905,3750
2905,3277
2905,3749
2905,3751
1496,1845
3895,5591
3895,5593
1284,2096
1284,4525
1284,3207
1284,3209
2003,2004
2003,2005
2003,2006
2003,2011
2003,2012
2003,2013
2003,2016
2003,2017
2003,2018
2003,2020
2003,2021
2003,2024
2003,2025
2003,2026
2003,2027
2003,2028
2003,2030
2003,2031
2004,2005
2004,2006
2004,2011
2004,2012
2004,2013
2004,2016
2004,2017
2004,2018
2004,2020
2004,2021
2004,2024
2004,2025
2004,2026
2004,2027
2004,2028
2004,2030
2004,2031
2005,2006
2005,2011
2005,2012
2005,2013
2005,2016
2005,2017
2005,2018
2005,2020
2005,2021
2005,2024
2005,2025
2005,2026
2005,2027
2005,2028
2005,2030
2005,2031
2006,2011
2006,2012
2006,2013
2006,2016
2006,2017
2006,2018
2006,2020
2006,2021
2006,2024
2006,2025
2006,2026
2006,2027
2006,2028
2006,2030
2006,2031
2011,2012
2011,2013
2011,2016
2011,2017
2011,2018
2011,2020
2011,2021
2011,2024
2011,2025
2011,2026
2011,2027
2011,2028
2011,2030
2011,2031
2012,2013
2012,2016
2012,2017
2012,2018
2012,2020
2012,2021
2012,2024
2012,2025
2012,2026
2012,2027
2012,2028
2012,2030
2012,2031
2013,2016
2013,2017
2013,2018
2013,2020
2013,2021
2013,2024
2013,2025
2013,2026
2013,2027
2013,2028
2013,2030
2013,2031
2016,2017
2016,2018
2016,2020
2016,2021
2016,2024
2016,2025
2016,2026
2016,2027
2016,2028
2016,2030
2016,2031
2017,2018
2017,2020
2017,2021
2017,2024
2017,2025
2017,2026
2017,2027
2017,2028
2017,2030
2017,2031
2018,2020
2018,2021
2018,2024
2018,2025
2018,2026
2018,2027
2018,2028
2018,2030
2018,2031
2020,2021
2020,2024
2020,2025
2020,2026
2020,2027
2020,2028
2020,2030
2020,2031
2021,2024
2021,2025
2021,2026
2021,2027
2021,2028
2021,2030
2021,2031
2024,2025
2024,2026
2024,2027
2024,2028
2024,2030
2024,2031
2025,2026
2025,2027
2025,2028
2025,2030
2025,2031
2026,2027
2026,2028
2026,2030
2026,2031
2027,2028
2027,2030
2027,2031
2028,2030
2028,2031
1902,2029
1625,2029
2029,3111
2029,3114
1845,2029
2029,3288
2030,2031
1243,1248
1247,1248
1248,2086
1248,4320
1248,1788
1248,6964
1248,6965
1248,6506
1248,4319
1248,4323
1248,6956
1248,4326
1248,4327
1248,4331
1248,6957
1243,1247
1243,4320
1247,4320
1247,1788
1247,4708
1247,6964
1247,4710
1247,6965
2312,2315
1853,2312
2312,2314
2312,2313
5914,6790
1843,2591
1842,1843
1450,1843
2592,3111
2592,3114
2592,3386
2592,4139
2592,4140
2592,4141
2163,2166
2593,6506
2593,6500
2593,6501
2593,6502
2593,6503
2593,6504
2593,6505
2593,6507
2593,6508
2593,6509
5568,5569
3925,3929
2545,3925
3925,3933
3925,3927
2545,2546
1745,2546
2546,2547
2546,2548
3929,4976
3927,4976
3929,3980
2545,3929
3929,3933
3927,3929
3644,3647
3645,5449
3645,5450
3645,5451
3647,6939
3648,3651
3649,3650
3649,3652
2699,2706
2702,2706
3650,3652
3556,3567
3556,3560
3556,3568
3556,3574
3556,3559
3556,3566
3556,3561
3556,3557
3556,3558
3556,3569
3556,3577
3556,3578
3556,3570
3556,3563
3556,3564
3556,3572
3556,3576
3586,4720
3586,4726
3586,4723
3580,3586
3586,4721
3586,4722
3586,4724
3586,4725
2527,5345
2527,5346
2527,2530
3764,6819
4127,4128
2171,2378
2172,2378
2378,7702
2378,3837
2378,4783
2378,7703
1778,4084
1778,4075
1778,4082
1778,3005
1778,2994
1778,3506
1778,3778
1778,1787
1778,3505
1778,4076
1778,4077
1778,3525
1778,4078
1778,4079
1778,4080
1778,3528
1778,4081
1778,3531
1778,4083
1778,3519
1778,4085
1778,4086
1778,4087
1778,4088
2994,4075
4075,4076
4075,4077
4075,4085
4075,4086
4075,4087
5594,5596
1987,3530
3519,3530
3530,3533
3530,5620
3530,5623
3530,5746
3530,5747
3530,5748
3530,5749
3530,5750
3005,4082
3002,3005
3002,5602
3002,3776
3002,5605
3002,3778
3002,4079
3002,4735
3002,5600
3002,5601
3002,5603
3002,5604
3002,5606
3005,5595
3005,5598
1775,2440
2445,2448
2445,2450
2445,2451
2448,2450
2448,2451
2448,4537
5615,5616
5616,5618
1713,3567
3567,3589
1538,3567
5617,6377
5602,5605
6837,8827
3776,5605
5601,5605
5604,5605
5605,5606
2740,2746
2743,9643
2746,9484
4255,4256
4256,4257
4256,5022
5982,5986
5982,5985
2338,5982
5982,5983
3546,5986
5983,5986
6054,6056
2338,6054
6031,6055
5442,6055
6055,7091
6055,7609
6055,7612
6055,7608
6055,7610
6055,7611
5985,6057
2338,5985
2338,6056
2338,6745
2338,6746
2455,4046
2455,4049
2455,4045
2455,4048
2455,4050
4046,4049
4046,9715
4445,4447
3972,4445
4445,8564
4445,8565
6339,6340
6340,6687
6340,6690
6340,6692
4034,8265
1680,1837
1680,1835
1680,2482
1681,2265
6808,8996
4355,4356
4355,4357
4355,8584
4355,8585
4356,4357
1171,1174
2804,2857
2857,6658
2857,3147
2857,4153
2857,6659
2187,2804
2804,6660
6661,6663
4135,6661
5306,6661
6661,7884
6661,7692
6661,8804
6661,8808
6658,6662
4135,6663
2036,2925
2924,2925
4131,4135
4135,8805
4135,8806
4135,7893
4135,7692
4135,8802
4135,8803
4135,8804
4135,6743
4135,8807
4135,8808
1654,1658
1654,1656
1654,1655
1654,1657
1170,1177
1170,4989
1655,3147
1655,3148
1655,3149
1655,3150
1659,1664
1175,5449
1168,2893
4121,4990
2084,2088
2084,4583
2086,2089
2086,2091
1515,2086
2086,6506
2086,6956
2086,4331
2086,6957
2087,2094
1510,2088
2088,4583
2088,4584
2090,2096
1515,2091
1510,1515
2092,3748
2094,4583
2517,2518
2517,2519
2517,2520
2521,2522
2521,2523
2521,8663
2521,8664
2521,8665
1300,2522
1311,2522
2522,7893
6801,6802
1304,6802
1295,6802
2697,2698
2698,6266
2698,6267
2698,4346
2698,6268
2698,6269
2698,6270
2698,6271
2844,9291
2838,2844
2828,2844
2844,7893
2844,9292
2844,8600
1710,1713
1713,5584
1713,4265
1713,4380
1713,5580
1713,5581
1713,5582
2337,7152
7152,7573
7152,8647
1710,6948
4644,7646
4644,7648
4644,7924
3772,5887
3307,3772
3757,3772
3762,3772
5657,8777
5449,8982
5449,5450
5449,5451
4686,6974
3972,4686
2676,4686
3149,4686
4605,4686
4683,4686
4686,4688
4686,4687
4686,4689
4686,6975
4686,6973
4686,6969
4686,6970
4686,6971
4686,6972
2134,4461
2134,4462
1294,3595
3561,3595
3595,3596
1304,7888
1304,7889
1295,1304
1302,1304
1304,7886
1304,7887
1304,7890
8522,8523
8523,9431
8523,9432
5736,7888
5580,5584
5581,5584
5582,5584
5584,5587
2915,5584
4813,5584
5584,5585
5584,5586
5584,5588
1191,1193
1191,1201
1191,2317
1191,4768
1192,1200
1192,1208
1192,5426
1193,1201
1194,4102
1194,5241
1194,6478
1194,3214
1194,3735
1194,7869
1194,7870
1198,1204
1200,1210
1200,1842
1200,5406
1201,2613
1201,2614
1202,1212
1202,4102
1202,4303
1205,3560
1205,8743
1205,8744
2315,2317
4768,5534
4768,7295
4768,7297
4768,7296
4768,8038
5426,7083
4560,5426
5426,5894
4102,5646
4102,5647
4102,5648
3735,6478
1775,6478
6478,8570
6478,7962
6478,6479
6478,8941
6478,9234
6478,9577
6478,9578
2409,3214
3214,4222
3214,8047
3214,8048
3735,7962
7869,7870
3977,3978
3977,3980
3978,3980
3978,7029
3978,7030
3980,6730
3980,9250
3980,9251
3980,9252
2036,2926
2924,2926
2926,2976
2926,2978
1948,3343
5862,5863
5862,5864
5862,5865
5862,5866
5862,5867
1213,1215
1216,1228
1227,2411
1227,2413
1227,2414
1227,2219
1227,2415
1228,2422
1228,2330
1228,2431
1228,3133
1228,2434
1228,3134
1228,2435
1228,3135
1842,5406
1842,3560
1842,1991
1450,1842
1842,5403
1842,5405
2613,2614
2613,7470
7042,7043
7042,7044
7042,7045
7042,7046
7043,7044
7044,7051
3560,3578
3560,5146
3560,6526
3560,6581
3568,3589
3568,3574
3079,8695
3079,3080
8695,8841
3033,3971
3971,3972
3150,3971
3971,7165
3971,8578
3971,6764
3971,9112
3971,9113
3971,9114
2849,5088
1477,2849
2849,5090
6093,6707
6707,9215
6707,9210
2514,2516
2515,6129
2515,8562
7082,7084
2397,2398
2397,2407
1290,2397
2397,4458
2398,2407
2409,3215
2409,3218
2409,3230
2409,4845
2409,4849
1445,2369
2369,4820
2369,5818
2369,5288
2369,5819
2369,5820
2369,5821
2369,5822
2369,4136
2369,2911
1314,1445
1445,6051
1445,6138
1445,6140
1445,6938
5170,6946
3052,6946
6946,7669
5170,6947
5170,7882
5170,7883
3718,4856
3718,4857
4857,4883
1492,2994
1492,2995
1492,2996
1895,4914
1472,1477
1472,1473
1472,1474
1472,1475
1472,1476
1472,1478
1472,1479
1472,1480
1472,1481
1472,1482
1472,1483
1484,1491
1484,1495
1491,1495
2411,2413
2413,2414
2219,2413
2413,3007
2413,3473
2413,4281
2413,5804
2413,5806
2413,5805
2413,5812
2413,5813
2413,5808
2413,5814
2413,5815
2219,2414
2414,4884
2414,4885
2414,4886
2219,4281
2330,2422
2422,2431
2422,2434
2422,2435
2420,2422
2422,2424
2422,2426
2422,2429
2422,2432
2330,2431
2330,2434
2330,2435
2330,5478
2330,2340
2330,5762
2330,5765
2330,7821
2431,2434
2431,2435
2431,4009
3133,3135
3133,7183
3133,8220
3133,5924
3133,8221
2434,2435
2434,4009
3134,3135
3134,4998
3134,5007
3134,5009
2435,5478
2435,4713
2435,5762
2435,5765
2435,4009
2435,6242
2435,5763
2435,6243
2435,6244
2435,6245
2435,6246
2435,6247
2435,6248
3218,3227
3221,3230
3226,3228
3226,6888
3227,7962
3228,6888
2776,3229
3229,7227
2582,2583
